Date;Time of day;Total[MWh]
Jan 26, 2020;7:45 PM;14,290
Jan 26, 2020;8:00 PM;14,049
Jan 26, 2020;8:15 PM;13,831
Jan 26, 2020;8:30 PM;13,745
Jan 26, 2020;8:45 PM;13,519
Jan 26, 2020;9:00 PM;13,559
Jan 26, 2020;9:15 PM;13,430
Jan 26, 2020;9:30 PM;13,409
Jan 26, 2020;9:45 PM;13,488
Jan 26, 2020;10:00 PM;13,728
Jan 26, 2020;10:15 PM;13,695
Jan 26, 2020;10:30 PM;13,509
Jan 26, 2020;10:45 PM;13,405
Jan 26, 2020;11:00 PM;13,037
Jan 26, 2020;11:15 PM;12,894
Jan 26, 2020;11:30 PM;12,801
Jan 26, 2020;11:45 PM;12,632
Jan 27, 2020;12:00 AM;12,229
Jan 27, 2020;12:15 AM;12,047
Jan 27, 2020;12:30 AM;11,931
Jan 27, 2020;12:45 AM;11,827
Jan 27, 2020;1:00 AM;11,660
Jan 27, 2020;1:15 AM;11,602
Jan 27, 2020;1:30 AM;11,532
Jan 27, 2020;1:45 AM;11,507
Jan 27, 2020;2:00 AM;11,467
Jan 27, 2020;2:15 AM;11,453
Jan 27, 2020;2:30 AM;11,432
Jan 27, 2020;2:45 AM;11,455
Jan 27, 2020;3:00 AM;11,485
Jan 27, 2020;3:15 AM;11,535
Jan 27, 2020;3:30 AM;11,562
Jan 27, 2020;3:45 AM;11,625
Jan 27, 2020;4:00 AM;11,767
Jan 27, 2020;4:15 AM;11,826
Jan 27, 2020;4:30 AM;11,959
Jan 27, 2020;4:45 AM;12,068
Jan 27, 2020;5:00 AM;12,389
Jan 27, 2020;5:15 AM;12,512
Jan 27, 2020;5:30 AM;12,804
Jan 27, 2020;5:45 AM;13,247
Jan 27, 2020;6:00 AM;14,049
Jan 27, 2020;6:15 AM;14,641
Jan 27, 2020;6:30 AM;15,111
Jan 27, 2020;6:45 AM;15,529
Jan 27, 2020;7:00 AM;16,009
Jan 27, 2020;7:15 AM;16,314
Jan 27, 2020;7:30 AM;16,557
Jan 27, 2020;7:45 AM;16,760
Jan 27, 2020;8:00 AM;16,866
Jan 27, 2020;8:15 AM;16,955
Jan 27, 2020;8:30 AM;17,022
Jan 27, 2020;8:45 AM;17,083
Jan 27, 2020;9:00 AM;17,022
Jan 27, 2020;9:15 AM;17,110
Jan 27, 2020;9:30 AM;17,130
Jan 27, 2020;9:45 AM;17,163
Jan 27, 2020;10:00 AM;17,170
Jan 27, 2020;10:15 AM;17,232
Jan 27, 2020;10:30 AM;17,280
Jan 27, 2020;10:45 AM;17,281
Jan 27, 2020;11:00 AM;17,301
Jan 27, 2020;11:15 AM;17,433
Jan 27, 2020;11:30 AM;17,465
Jan 27, 2020;11:45 AM;17,509
Jan 27, 2020;12:00 PM;17,377
Jan 27, 2020;12:15 PM;17,335
Jan 27, 2020;12:30 PM;17,360
Jan 27, 2020;12:45 PM;17,351
Jan 27, 2020;1:00 PM;17,379
Jan 27, 2020;1:15 PM;17,351
Jan 27, 2020;1:30 PM;17,233
Jan 27, 2020;1:45 PM;17,125
Jan 27, 2020;2:00 PM;17,086
Jan 27, 2020;2:15 PM;17,090
Jan 27, 2020;2:30 PM;17,088
Jan 27, 2020;2:45 PM;17,012
Jan 27, 2020;3:00 PM;17,012
Jan 27, 2020;3:15 PM;16,880
Jan 27, 2020;3:30 PM;16,859
Jan 27, 2020;3:45 PM;16,790
Jan 27, 2020;4:00 PM;16,739
Jan 27, 2020;4:15 PM;16,679
Jan 27, 2020;4:30 PM;16,831
Jan 27, 2020;4:45 PM;16,813
Jan 27, 2020;5:00 PM;16,993
Jan 27, 2020;5:15 PM;17,152
Jan 27, 2020;5:30 PM;17,360
Jan 27, 2020;5:45 PM;17,506
Jan 27, 2020;6:00 PM;17,531
Jan 27, 2020;6:15 PM;17,619
Jan 27, 2020;6:30 PM;17,527
Jan 27, 2020;6:45 PM;17,470
Jan 27, 2020;7:00 PM;17,418
Jan 27, 2020;7:15 PM;17,208
Jan 27, 2020;7:30 PM;17,080
Jan 27, 2020;7:45 PM;17,000
Jan 27, 2020;8:00 PM;16,671
Jan 27, 2020;8:15 PM;16,358
Jan 27, 2020;8:30 PM;16,119
Jan 27, 2020;8:45 PM;15,895
Jan 27, 2020;9:00 PM;15,747
Jan 27, 2020;9:15 PM;15,552
Jan 27, 2020;9:30 PM;15,433
Jan 27, 2020;9:45 PM;15,239
Jan 27, 2020;10:00 PM;15,238
Jan 27, 2020;10:15 PM;15,072
Jan 27, 2020;10:30 PM;14,736
Jan 27, 2020;10:45 PM;14,540
Jan 27, 2020;11:00 PM;14,163
Jan 27, 2020;11:15 PM;13,948
Jan 27, 2020;11:30 PM;13,809
Jan 27, 2020;11:45 PM;13,632
Jan 28, 2020;12:00 AM;13,735
Jan 28, 2020;12:15 AM;13,488
Jan 28, 2020;12:30 AM;13,325
Jan 28, 2020;12:45 AM;13,201
Jan 28, 2020;1:00 AM;13,003
Jan 28, 2020;1:15 AM;12,922
Jan 28, 2020;1:30 AM;12,859
Jan 28, 2020;1:45 AM;12,801
Jan 28, 2020;2:00 AM;12,715
Jan 28, 2020;2:15 AM;12,676
Jan 28, 2020;2:30 AM;12,662
Jan 28, 2020;2:45 AM;12,693
Jan 28, 2020;3:00 AM;12,698
Jan 28, 2020;3:15 AM;12,765
Jan 28, 2020;3:30 AM;12,750
Jan 28, 2020;3:45 AM;12,803
Jan 28, 2020;4:00 AM;12,901
Jan 28, 2020;4:15 AM;12,998
Jan 28, 2020;4:30 AM;13,101
Jan 28, 2020;4:45 AM;13,231
Jan 28, 2020;5:00 AM;13,460
Jan 28, 2020;5:15 AM;13,611
Jan 28, 2020;5:30 AM;13,876
Jan 28, 2020;5:45 AM;14,228
Jan 28, 2020;6:00 AM;14,957
Jan 28, 2020;6:15 AM;15,481
Jan 28, 2020;6:30 AM;15,907
Jan 28, 2020;6:45 AM;16,252
Jan 28, 2020;7:00 AM;16,738
Jan 28, 2020;7:15 AM;17,017
Jan 28, 2020;7:30 AM;17,109
Jan 28, 2020;7:45 AM;17,262
Jan 28, 2020;8:00 AM;17,385
Jan 28, 2020;8:15 AM;17,429
Jan 28, 2020;8:30 AM;17,504
Jan 28, 2020;8:45 AM;17,597
Jan 28, 2020;9:00 AM;17,563
Jan 28, 2020;9:15 AM;17,668
Jan 28, 2020;9:30 AM;17,719
Jan 28, 2020;9:45 AM;17,817
Jan 28, 2020;10:00 AM;17,828
Jan 28, 2020;10:15 AM;17,884
Jan 28, 2020;10:30 AM;17,912
Jan 28, 2020;10:45 AM;17,963
Jan 28, 2020;11:00 AM;17,985
Jan 28, 2020;11:15 AM;18,066
Jan 28, 2020;11:30 AM;18,052
Jan 28, 2020;11:45 AM;18,017
Jan 28, 2020;12:00 PM;17,850
Jan 28, 2020;12:15 PM;17,792
Jan 28, 2020;12:30 PM;17,785
Jan 28, 2020;12:45 PM;17,778
Jan 28, 2020;1:00 PM;17,769
Jan 28, 2020;1:15 PM;17,705
Jan 28, 2020;1:30 PM;17,605
Jan 28, 2020;1:45 PM;17,527
Jan 28, 2020;2:00 PM;17,465
Jan 28, 2020;2:15 PM;17,426
Jan 28, 2020;2:30 PM;17,395
Jan 28, 2020;2:45 PM;17,329
Jan 28, 2020;3:00 PM;17,332
Jan 28, 2020;3:15 PM;17,257
Jan 28, 2020;3:30 PM;17,189
Jan 28, 2020;3:45 PM;17,148
Jan 28, 2020;4:00 PM;17,142
Jan 28, 2020;4:15 PM;17,147
Jan 28, 2020;4:30 PM;17,245
Jan 28, 2020;4:45 PM;17,292
Jan 28, 2020;5:00 PM;17,492
Jan 28, 2020;5:15 PM;17,695
Jan 28, 2020;5:30 PM;17,924
Jan 28, 2020;5:45 PM;18,083
Jan 28, 2020;6:00 PM;18,139
Jan 28, 2020;6:15 PM;18,124
Jan 28, 2020;6:30 PM;18,078
Jan 28, 2020;6:45 PM;18,048
Jan 28, 2020;7:00 PM;17,996
Jan 28, 2020;7:15 PM;17,727
Jan 28, 2020;7:30 PM;17,578
Jan 28, 2020;7:45 PM;17,485
Jan 28, 2020;8:00 PM;17,118
Jan 28, 2020;8:15 PM;16,814
Jan 28, 2020;8:30 PM;16,576
Jan 28, 2020;8:45 PM;16,340
Jan 28, 2020;9:00 PM;16,143
Jan 28, 2020;9:15 PM;15,994
Jan 28, 2020;9:30 PM;15,793
Jan 28, 2020;9:45 PM;15,673
Jan 28, 2020;10:00 PM;15,660
Jan 28, 2020;10:15 PM;15,450
Jan 28, 2020;10:30 PM;15,188
Jan 28, 2020;10:45 PM;14,940
Jan 28, 2020;11:00 PM;14,605
Jan 28, 2020;11:15 PM;14,404
Jan 28, 2020;11:30 PM;14,203
Jan 28, 2020;11:45 PM;14,068
Jan 29, 2020;12:00 AM;13,718
Jan 29, 2020;12:15 AM;13,408
Jan 29, 2020;12:30 AM;13,283
Jan 29, 2020;12:45 AM;13,150
Jan 29, 2020;1:00 AM;13,032
Jan 29, 2020;1:15 AM;12,874
Jan 29, 2020;1:30 AM;12,794
Jan 29, 2020;1:45 AM;12,814
Jan 29, 2020;2:00 AM;12,694
Jan 29, 2020;2:15 AM;12,648
Jan 29, 2020;2:30 AM;12,632
Jan 29, 2020;2:45 AM;12,658
Jan 29, 2020;3:00 AM;12,655
Jan 29, 2020;3:15 AM;12,754
Jan 29, 2020;3:30 AM;12,727
Jan 29, 2020;3:45 AM;12,795
Jan 29, 2020;4:00 AM;12,862
Jan 29, 2020;4:15 AM;12,976
Jan 29, 2020;4:30 AM;13,133
Jan 29, 2020;4:45 AM;13,258
Jan 29, 2020;5:00 AM;13,517
Jan 29, 2020;5:15 AM;13,623
Jan 29, 2020;5:30 AM;13,891
Jan 29, 2020;5:45 AM;14,345
Jan 29, 2020;6:00 AM;15,067
Jan 29, 2020;6:15 AM;15,612
Jan 29, 2020;6:30 AM;16,060
Jan 29, 2020;6:45 AM;16,387
Jan 29, 2020;7:00 AM;16,933
Jan 29, 2020;7:15 AM;17,244
Jan 29, 2020;7:30 AM;17,279
Jan 29, 2020;7:45 AM;17,449
Jan 29, 2020;8:00 AM;17,568
Jan 29, 2020;8:15 AM;17,667
Jan 29, 2020;8:30 AM;17,703
Jan 29, 2020;8:45 AM;17,786
Jan 29, 2020;9:00 AM;17,735
Jan 29, 2020;9:15 AM;17,872
Jan 29, 2020;9:30 AM;17,892
Jan 29, 2020;9:45 AM;17,956
Jan 29, 2020;10:00 AM;17,883
Jan 29, 2020;10:15 AM;17,977
Jan 29, 2020;10:30 AM;17,972
Jan 29, 2020;10:45 AM;17,973
Jan 29, 2020;11:00 AM;17,968
Jan 29, 2020;11:15 AM;18,038
Jan 29, 2020;11:30 AM;18,025
Jan 29, 2020;11:45 AM;17,982
Jan 29, 2020;12:00 PM;17,818
Jan 29, 2020;12:15 PM;17,765
Jan 29, 2020;12:30 PM;17,767
Jan 29, 2020;12:45 PM;17,731
Jan 29, 2020;1:00 PM;17,762
Jan 29, 2020;1:15 PM;17,699
Jan 29, 2020;1:30 PM;17,559
Jan 29, 2020;1:45 PM;17,465
Jan 29, 2020;2:00 PM;17,336
Jan 29, 2020;2:15 PM;17,260
Jan 29, 2020;2:30 PM;17,231
Jan 29, 2020;2:45 PM;17,237
Jan 29, 2020;3:00 PM;17,248
Jan 29, 2020;3:15 PM;17,193
Jan 29, 2020;3:30 PM;17,168
Jan 29, 2020;3:45 PM;17,140
Jan 29, 2020;4:00 PM;17,126
Jan 29, 2020;4:15 PM;17,110
Jan 29, 2020;4:30 PM;17,135
Jan 29, 2020;4:45 PM;17,214
Jan 29, 2020;5:00 PM;17,423
Jan 29, 2020;5:15 PM;17,643
Jan 29, 2020;5:30 PM;17,858
Jan 29, 2020;5:45 PM;17,983
Jan 29, 2020;6:00 PM;18,022
Jan 29, 2020;6:15 PM;18,005
Jan 29, 2020;6:30 PM;17,968
Jan 29, 2020;6:45 PM;17,947
Jan 29, 2020;7:00 PM;17,887
Jan 29, 2020;7:15 PM;17,686
Jan 29, 2020;7:30 PM;17,559
Jan 29, 2020;7:45 PM;17,409
Jan 29, 2020;8:00 PM;17,052
Jan 29, 2020;8:15 PM;16,780
Jan 29, 2020;8:30 PM;16,521
Jan 29, 2020;8:45 PM;16,305
Jan 29, 2020;9:00 PM;16,129
Jan 29, 2020;9:15 PM;15,967
Jan 29, 2020;9:30 PM;15,810
Jan 29, 2020;9:45 PM;15,681
Jan 29, 2020;10:00 PM;15,635
Jan 29, 2020;10:15 PM;15,439
Jan 29, 2020;10:30 PM;15,171
Jan 29, 2020;10:45 PM;14,928
Jan 29, 2020;11:00 PM;14,642
Jan 29, 2020;11:15 PM;14,397
Jan 29, 2020;11:30 PM;14,171
Jan 29, 2020;11:45 PM;14,033
Jan 30, 2020;12:00 AM;14,177
Jan 30, 2020;12:15 AM;13,800
Jan 30, 2020;12:30 AM;13,757
Jan 30, 2020;12:45 AM;13,618
Jan 30, 2020;1:00 AM;13,394
Jan 30, 2020;1:15 AM;13,109
Jan 30, 2020;1:30 AM;13,161
Jan 30, 2020;1:45 AM;13,193
Jan 30, 2020;2:00 AM;13,069
Jan 30, 2020;2:15 AM;12,973
Jan 30, 2020;2:30 AM;12,873
Jan 30, 2020;2:45 AM;12,994
Jan 30, 2020;3:00 AM;12,945
Jan 30, 2020;3:15 AM;13,066
Jan 30, 2020;3:30 AM;12,950
Jan 30, 2020;3:45 AM;13,083
Jan 30, 2020;4:00 AM;13,138
Jan 30, 2020;4:15 AM;13,262
Jan 30, 2020;4:30 AM;13,373
Jan 30, 2020;4:45 AM;13,450
Jan 30, 2020;5:00 AM;13,704
Jan 30, 2020;5:15 AM;13,818
Jan 30, 2020;5:30 AM;13,980
Jan 30, 2020;5:45 AM;14,422
Jan 30, 2020;6:00 AM;15,128
Jan 30, 2020;6:15 AM;15,682
Jan 30, 2020;6:30 AM;16,091
Jan 30, 2020;6:45 AM;16,231
Jan 30, 2020;7:00 AM;16,988
Jan 30, 2020;7:15 AM;17,200
Jan 30, 2020;7:30 AM;17,399
Jan 30, 2020;7:45 AM;17,652
Jan 30, 2020;8:00 AM;17,744
Jan 30, 2020;8:15 AM;17,782
Jan 30, 2020;8:30 AM;17,846
Jan 30, 2020;8:45 AM;17,979
Jan 30, 2020;9:00 AM;17,905
Jan 30, 2020;9:15 AM;18,090
Jan 30, 2020;9:30 AM;18,112
Jan 30, 2020;9:45 AM;18,185
Jan 30, 2020;10:00 AM;18,136
Jan 30, 2020;10:15 AM;18,271
Jan 30, 2020;10:30 AM;18,265
Jan 30, 2020;10:45 AM;18,258
Jan 30, 2020;11:00 AM;18,299
Jan 30, 2020;11:15 AM;18,312
Jan 30, 2020;11:30 AM;18,443
Jan 30, 2020;11:45 AM;18,388
Jan 30, 2020;12:00 PM;18,140
Jan 30, 2020;12:15 PM;18,094
Jan 30, 2020;12:30 PM;18,113
Jan 30, 2020;12:45 PM;18,115
Jan 30, 2020;1:00 PM;18,124
Jan 30, 2020;1:15 PM;18,093
Jan 30, 2020;1:30 PM;17,936
Jan 30, 2020;1:45 PM;17,936
Jan 30, 2020;2:00 PM;17,831
Jan 30, 2020;2:15 PM;17,757
Jan 30, 2020;2:30 PM;17,542
Jan 30, 2020;2:45 PM;17,605
Jan 30, 2020;3:00 PM;17,616
Jan 30, 2020;3:15 PM;17,590
Jan 30, 2020;3:30 PM;17,407
Jan 30, 2020;3:45 PM;17,406
Jan 30, 2020;4:00 PM;17,319
Jan 30, 2020;4:15 PM;17,263
Jan 30, 2020;4:30 PM;17,377
Jan 30, 2020;4:45 PM;17,369
Jan 30, 2020;5:00 PM;17,603
Jan 30, 2020;5:15 PM;17,804
Jan 30, 2020;5:30 PM;18,028
Jan 30, 2020;5:45 PM;18,044
Jan 30, 2020;6:00 PM;18,062
Jan 30, 2020;6:15 PM;18,066
Jan 30, 2020;6:30 PM;18,067
Jan 30, 2020;6:45 PM;17,829
Jan 30, 2020;7:00 PM;18,083
Jan 30, 2020;7:15 PM;17,695
Jan 30, 2020;7:30 PM;17,568
Jan 30, 2020;7:45 PM;17,441
Jan 30, 2020;8:00 PM;17,157
Jan 30, 2020;8:15 PM;16,783
Jan 30, 2020;8:30 PM;16,730
Jan 30, 2020;8:45 PM;16,482
Jan 30, 2020;9:00 PM;16,161
Jan 30, 2020;9:15 PM;15,885
Jan 30, 2020;9:30 PM;15,584
Jan 30, 2020;9:45 PM;15,579
Jan 30, 2020;10:00 PM;15,445
Jan 30, 2020;10:15 PM;15,253
Jan 30, 2020;10:30 PM;15,290
Jan 30, 2020;10:45 PM;14,891
Jan 30, 2020;11:00 PM;14,589
Jan 30, 2020;11:15 PM;14,348
Jan 30, 2020;11:30 PM;14,165
Jan 30, 2020;11:45 PM;14,078
Jan 31, 2020;12:00 AM;-
Jan 31, 2020;12:15 AM;-
Jan 31, 2020;12:30 AM;-
Jan 31, 2020;12:45 AM;-
Jan 31, 2020;1:00 AM;-
Jan 31, 2020;1:15 AM;-
Jan 31, 2020;1:30 AM;-
Jan 31, 2020;1:45 AM;-
Jan 31, 2020;2:00 AM;-
Jan 31, 2020;2:15 AM;-
Jan 31, 2020;2:30 AM;-
Jan 31, 2020;2:45 AM;-
Jan 31, 2020;3:00 AM;-
Jan 31, 2020;3:15 AM;-
Jan 31, 2020;3:30 AM;-
Jan 31, 2020;3:45 AM;-
Jan 31, 2020;4:00 AM;-
Jan 31, 2020;4:15 AM;-
Jan 31, 2020;4:30 AM;-
Jan 31, 2020;4:45 AM;-
Jan 31, 2020;5:00 AM;-
Jan 31, 2020;5:15 AM;-
Jan 31, 2020;5:30 AM;-
Jan 31, 2020;5:45 AM;-
Jan 31, 2020;6:00 AM;-
Jan 31, 2020;6:15 AM;-
Jan 31, 2020;6:30 AM;-
Jan 31, 2020;6:45 AM;-
Jan 31, 2020;7:00 AM;-
Jan 31, 2020;7:15 AM;-
Jan 31, 2020;7:30 AM;-
Jan 31, 2020;7:45 AM;-
Jan 31, 2020;8:00 AM;-
Jan 31, 2020;8:15 AM;-
Jan 31, 2020;8:30 AM;-
Jan 31, 2020;8:45 AM;-
Jan 31, 2020;9:00 AM;-
Jan 31, 2020;9:15 AM;-
Jan 31, 2020;9:30 AM;-
Jan 31, 2020;9:45 AM;-
Jan 31, 2020;10:00 AM;-
Jan 31, 2020;10:15 AM;-
Jan 31, 2020;10:30 AM;-
Jan 31, 2020;10:45 AM;-
Jan 31, 2020;11:00 AM;-
Jan 31, 2020;11:15 AM;-
Jan 31, 2020;11:30 AM;-
Jan 31, 2020;11:45 AM;-
Jan 31, 2020;12:00 PM;-
Jan 31, 2020;12:15 PM;-
Jan 31, 2020;12:30 PM;-
Jan 31, 2020;12:45 PM;-
Jan 31, 2020;1:00 PM;-
Jan 31, 2020;1:15 PM;-
Jan 31, 2020;1:30 PM;-
Jan 31, 2020;1:45 PM;-
Jan 31, 2020;2:00 PM;-
Jan 31, 2020;2:15 PM;-
Jan 31, 2020;2:30 PM;-
Jan 31, 2020;2:45 PM;-
Jan 31, 2020;3:00 PM;-
Jan 31, 2020;3:15 PM;-
Jan 31, 2020;3:30 PM;-
Jan 31, 2020;3:45 PM;-
Jan 31, 2020;4:00 PM;-
Jan 31, 2020;4:15 PM;-
Jan 31, 2020;4:30 PM;-
Jan 31, 2020;4:45 PM;-
Jan 31, 2020;5:00 PM;-
Jan 31, 2020;5:15 PM;-
Jan 31, 2020;5:30 PM;-
Jan 31, 2020;5:45 PM;-
Jan 31, 2020;6:00 PM;-
Jan 31, 2020;6:15 PM;-
Jan 31, 2020;6:30 PM;-
Jan 31, 2020;6:45 PM;-
Jan 31, 2020;7:00 PM;-
Jan 31, 2020;7:15 PM;-
Jan 31, 2020;7:30 PM;-
Jan 31, 2020;7:45 PM;-
Jan 31, 2020;8:00 PM;-
Jan 31, 2020;8:15 PM;-
Jan 31, 2020;8:30 PM;-
Jan 31, 2020;8:45 PM;-
Jan 31, 2020;9:00 PM;-
Jan 31, 2020;9:15 PM;-
Jan 31, 2020;9:30 PM;-
Jan 31, 2020;9:45 PM;-
Jan 31, 2020;10:00 PM;-
Jan 31, 2020;10:15 PM;-
Jan 31, 2020;10:30 PM;-
Jan 31, 2020;10:45 PM;-
Jan 31, 2020;11:00 PM;-
Jan 31, 2020;11:15 PM;-
Jan 31, 2020;11:30 PM;-
Jan 31, 2020;11:45 PM;-
Feb 1, 2020;12:00 AM;13,615
Feb 1, 2020;12:15 AM;13,249
Feb 1, 2020;12:30 AM;13,164
Feb 1, 2020;12:45 AM;13,011
Feb 1, 2020;1:00 AM;12,726
Feb 1, 2020;1:15 AM;12,491
Feb 1, 2020;1:30 AM;12,557
Feb 1, 2020;1:45 AM;12,489
Feb 1, 2020;2:00 AM;12,366
Feb 1, 2020;2:15 AM;12,280
Feb 1, 2020;2:30 AM;12,177
Feb 1, 2020;2:45 AM;12,221
Feb 1, 2020;3:00 AM;12,154
Feb 1, 2020;3:15 AM;12,205
Feb 1, 2020;3:30 AM;12,124
Feb 1, 2020;3:45 AM;12,188
Feb 1, 2020;4:00 AM;12,222
Feb 1, 2020;4:15 AM;12,292
Feb 1, 2020;4:30 AM;12,281
Feb 1, 2020;4:45 AM;12,258
Feb 1, 2020;5:00 AM;12,294
Feb 1, 2020;5:15 AM;12,240
Feb 1, 2020;5:30 AM;12,187
Feb 1, 2020;5:45 AM;12,256
Feb 1, 2020;6:00 AM;12,388
Feb 1, 2020;6:15 AM;12,525
Feb 1, 2020;6:30 AM;12,651
Feb 1, 2020;6:45 AM;12,783
Feb 1, 2020;7:00 AM;13,058
Feb 1, 2020;7:15 AM;13,187
Feb 1, 2020;7:30 AM;13,508
Feb 1, 2020;7:45 AM;13,763
Feb 1, 2020;8:00 AM;13,984
Feb 1, 2020;8:15 AM;14,165
Feb 1, 2020;8:30 AM;14,394
Feb 1, 2020;8:45 AM;14,606
Feb 1, 2020;9:00 AM;14,809
Feb 1, 2020;9:15 AM;14,971
Feb 1, 2020;9:30 AM;15,089
Feb 1, 2020;9:45 AM;15,197
Feb 1, 2020;10:00 AM;15,261
Feb 1, 2020;10:15 AM;15,328
Feb 1, 2020;10:30 AM;15,366
Feb 1, 2020;10:45 AM;15,344
Feb 1, 2020;11:00 AM;15,390
Feb 1, 2020;11:15 AM;15,385
Feb 1, 2020;11:30 AM;15,517
Feb 1, 2020;11:45 AM;15,497
Feb 1, 2020;12:00 PM;15,374
Feb 1, 2020;12:15 PM;15,291
Feb 1, 2020;12:30 PM;15,217
Feb 1, 2020;12:45 PM;15,159
Feb 1, 2020;1:00 PM;15,082
Feb 1, 2020;1:15 PM;15,009
Feb 1, 2020;1:30 PM;14,862
Feb 1, 2020;1:45 PM;14,798
Feb 1, 2020;2:00 PM;14,646
Feb 1, 2020;2:15 PM;14,495
Feb 1, 2020;2:30 PM;14,463
Feb 1, 2020;2:45 PM;14,391
Feb 1, 2020;3:00 PM;14,410
Feb 1, 2020;3:15 PM;14,363
Feb 1, 2020;3:30 PM;14,363
Feb 1, 2020;3:45 PM;14,365
Feb 1, 2020;4:00 PM;14,393
Feb 1, 2020;4:15 PM;14,396
Feb 1, 2020;4:30 PM;14,515
Feb 1, 2020;4:45 PM;14,610
Feb 1, 2020;5:00 PM;14,862
Feb 1, 2020;5:15 PM;15,058
Feb 1, 2020;5:30 PM;15,361
Feb 1, 2020;5:45 PM;15,507
Feb 1, 2020;6:00 PM;15,658
Feb 1, 2020;6:15 PM;15,692
Feb 1, 2020;6:30 PM;15,682
Feb 1, 2020;6:45 PM;15,561
Feb 1, 2020;7:00 PM;15,503
Feb 1, 2020;7:15 PM;15,263
Feb 1, 2020;7:30 PM;15,208
Feb 1, 2020;7:45 PM;14,953
Feb 1, 2020;8:00 PM;14,709
Feb 1, 2020;8:15 PM;14,392
Feb 1, 2020;8:30 PM;14,245
Feb 1, 2020;8:45 PM;14,028
Feb 1, 2020;9:00 PM;13,882
Feb 1, 2020;9:15 PM;13,765
Feb 1, 2020;9:30 PM;13,595
Feb 1, 2020;9:45 PM;13,619
Feb 1, 2020;10:00 PM;13,684
Feb 1, 2020;10:15 PM;13,552
Feb 1, 2020;10:30 PM;13,496
Feb 1, 2020;10:45 PM;13,274
Feb 1, 2020;11:00 PM;13,082
Feb 1, 2020;11:15 PM;12,930
Feb 1, 2020;11:30 PM;12,774
Feb 1, 2020;11:45 PM;12,639
Feb 2, 2020;12:00 AM;11,856
Feb 2, 2020;12:15 AM;11,628
Feb 2, 2020;12:30 AM;11,458
Feb 2, 2020;12:45 AM;11,358
Feb 2, 2020;1:00 AM;11,251
Feb 2, 2020;1:15 AM;11,116
Feb 2, 2020;1:30 AM;11,013
Feb 2, 2020;1:45 AM;10,995
Feb 2, 2020;2:00 AM;10,838
Feb 2, 2020;2:15 AM;10,807
Feb 2, 2020;2:30 AM;10,724
Feb 2, 2020;2:45 AM;10,682
Feb 2, 2020;3:00 AM;10,654
Feb 2, 2020;3:15 AM;10,662
Feb 2, 2020;3:30 AM;10,663
Feb 2, 2020;3:45 AM;10,673
Feb 2, 2020;4:00 AM;10,683
Feb 2, 2020;4:15 AM;10,747
Feb 2, 2020;4:30 AM;10,834
Feb 2, 2020;4:45 AM;10,856
Feb 2, 2020;5:00 AM;10,878
Feb 2, 2020;5:15 AM;10,819
Feb 2, 2020;5:30 AM;10,812
Feb 2, 2020;5:45 AM;10,813
Feb 2, 2020;6:00 AM;10,824
Feb 2, 2020;6:15 AM;10,869
Feb 2, 2020;6:30 AM;10,937
Feb 2, 2020;6:45 AM;11,043
Feb 2, 2020;7:00 AM;11,251
Feb 2, 2020;7:15 AM;11,369
Feb 2, 2020;7:30 AM;11,578
Feb 2, 2020;7:45 AM;11,786
Feb 2, 2020;8:00 AM;11,957
Feb 2, 2020;8:15 AM;12,182
Feb 2, 2020;8:30 AM;12,398
Feb 2, 2020;8:45 AM;12,592
Feb 2, 2020;9:00 AM;12,840
Feb 2, 2020;9:15 AM;13,055
Feb 2, 2020;9:30 AM;13,215
Feb 2, 2020;9:45 AM;13,329
Feb 2, 2020;10:00 AM;13,424
Feb 2, 2020;10:15 AM;13,589
Feb 2, 2020;10:30 AM;13,667
Feb 2, 2020;10:45 AM;13,777
Feb 2, 2020;11:00 AM;13,903
Feb 2, 2020;11:15 AM;14,041
Feb 2, 2020;11:30 AM;14,144
Feb 2, 2020;11:45 AM;14,153
Feb 2, 2020;12:00 PM;14,077
Feb 2, 2020;12:15 PM;13,987
Feb 2, 2020;12:30 PM;13,895
Feb 2, 2020;12:45 PM;13,791
Feb 2, 2020;1:00 PM;13,717
Feb 2, 2020;1:15 PM;13,621
Feb 2, 2020;1:30 PM;13,509
Feb 2, 2020;1:45 PM;13,341
Feb 2, 2020;2:00 PM;13,270
Feb 2, 2020;2:15 PM;13,176
Feb 2, 2020;2:30 PM;13,100
Feb 2, 2020;2:45 PM;13,039
Feb 2, 2020;3:00 PM;13,034
Feb 2, 2020;3:15 PM;12,947
Feb 2, 2020;3:30 PM;12,945
Feb 2, 2020;3:45 PM;12,960
Feb 2, 2020;4:00 PM;13,000
Feb 2, 2020;4:15 PM;13,035
Feb 2, 2020;4:30 PM;13,145
Feb 2, 2020;4:45 PM;13,272
Feb 2, 2020;5:00 PM;13,588
Feb 2, 2020;5:15 PM;13,816
Feb 2, 2020;5:30 PM;14,121
Feb 2, 2020;5:45 PM;14,294
Feb 2, 2020;6:00 PM;14,516
Feb 2, 2020;6:15 PM;14,561
Feb 2, 2020;6:30 PM;14,562
Feb 2, 2020;6:45 PM;14,522
Feb 2, 2020;7:00 PM;14,471
Feb 2, 2020;7:15 PM;14,328
Feb 2, 2020;7:30 PM;14,216
Feb 2, 2020;7:45 PM;14,098
Feb 2, 2020;8:00 PM;13,927
Feb 2, 2020;8:15 PM;13,711
